"week","user_id.x","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84"
40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1,0,0,0,13,14,13,0,1,0,0,5,0,0,0,0,5,0,6,1,13,0,0,5,0,13,0,14,4,1,13,13,3,0,14,0,13,0,0,0,0,0,0,4,13,0,2,14,1,0,0,13,0,0,0,0,1,10,3,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,4,13,0,0,0,69,14,1,30,0,0,29,0,0,0,0,77,0,222,54,24,3,0,6,0,68,0,82,16,3,25,27,217,0,103,0,333,0,0,0,0,0,15,84,25,0,85,64,32,0,0,59,0,0,0,0,85,12,4,0,0,12,28,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5,14,0,0,69,0,14,1,103,0,0,15,0,0,0,0,33,0,53,42,21,0,0,5,0,112,0,145,14,3,25,24,46,0,148,0,26,0,0,0,0,0,87,137,23,0,10,135,20,0,0,94,0,0,0,0,40,11,3,0,0,13,16,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,6,13,0,0,14,14,0,0,1,0,0,5,0,0,0,0,5,0,6,1,14,0,0,5,0,14,0,14,4,1,14,14,2,0,14,0,14,0,0,0,0,0,0,3,14,0,2,14,1,0,0,14,0,0,0,0,1,10,3,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,7,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,8,1,0,0,30,103,1,1,0,0,0,10,0,0,0,0,27,0,23,17,6,0,0,0,0,90,0,118,9,1,10,9,19,0,213,0,11,0,0,0,0,0,87,142,6,0,7,178,15,0,0,67,0,0,0,0,15,2,1,0,0,0,14,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,11,5,0,0,29,15,5,1,10,0,0,0,0,0,0,0,31,0,26,5,14,5,0,5,0,29,0,19,10,2,11,13,17,0,19,0,9,0,0,0,0,0,8,18,9,0,16,20,3,0,0,20,0,0,0,0,3,7,4,0,0,4,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,16,5,0,0,77,33,5,1,27,0,0,31,0,0,0,0,0,0,46,18,22,6,0,5,0,53,0,46,16,3,15,29,36,0,40,0,39,0,0,0,0,0,17,40,15,0,27,47,19,0,0,47,0,0,0,0,19,7,4,0,0,4,19,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,18,6,0,0,222,53,6,1,23,0,0,26,0,0,0,0,46,0,0,54,12,0,0,6,0,49,0,63,16,3,15,15,415,0,78,0,20,0,0,0,0,0,8,74,14,0,85,45,35,0,0,40,0,0,0,0,219,8,3,0,0,5,139,0,0,0,2,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,19,1,0,0,54,42,1,1,17,0,0,5,0,0,0,0,18,0,54,0,6,0,0,0,0,24,0,48,11,3,8,9,54,0,48,0,11,0,0,0,0,0,2,50,9,0,11,32,24,0,0,29,0,0,0,0,52,2,1,0,0,0,20,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,20,13,0,0,24,21,14,1,6,0,0,14,0,0,0,0,22,0,12,6,0,6,0,5,0,33,0,118,10,1,89,55,7,0,32,0,21,0,0,0,0,0,2,17,123,0,7,28,4,0,0,134,0,0,0,0,4,11,4,0,0,12,4,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,21,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,6,0,0,0,0,6,0,6,0,0,1,6,0,0,6,0,0,0,0,0,0,0,0,6,2,0,0,6,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,23,5,0,0,6,5,5,0,0,0,0,5,0,0,0,0,5,0,6,0,5,0,0,0,0,6,0,5,3,0,5,5,2,0,5,0,6,0,0,0,0,0,0,2,5,0,2,5,0,0,0,5,0,0,0,0,0,6,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,25,13,0,0,68,112,14,1,90,0,0,29,0,0,0,0,53,0,49,24,33,6,0,6,0,0,0,122,14,3,30,36,41,0,120,0,28,0,0,0,0,0,75,107,29,0,24,119,20,0,0,100,0,0,0,0,22,12,4,0,0,12,16,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,27,14,0,0,82,145,14,1,118,0,0,19,0,0,0,0,46,0,63,48,118,6,0,5,0,122,0,0,12,1,93,78,57,0,184,0,27,0,0,0,0,0,87,168,109,0,8,154,18,0,0,208,0,0,0,0,50,11,4,0,0,13,14,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,28,4,0,0,16,14,4,1,9,0,0,10,0,0,0,0,16,0,16,11,10,0,0,3,0,14,0,12,0,3,12,11,13,0,12,0,10,0,0,0,0,0,3,13,12,0,12,15,9,0,0,13,0,0,0,0,9,5,3,0,0,3,9,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,29,1,0,0,3,3,1,0,1,0,0,2,0,0,0,0,3,0,3,3,1,0,0,0,0,3,0,1,3,0,1,1,3,0,1,0,1,0,0,0,0,0,0,3,3,0,3,3,3,0,0,2,0,0,0,0,3,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,30,13,0,0,25,25,14,1,10,0,0,11,0,0,0,0,15,0,15,8,89,1,0,5,0,30,0,93,12,1,0,46,11,0,28,0,22,0,0,0,0,0,4,13,89,0,8,25,6,0,0,93,0,0,0,0,6,11,4,0,0,12,6,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,31,13,0,0,27,24,14,1,9,0,0,13,0,0,0,0,29,0,15,9,55,6,0,5,0,36,0,78,11,1,46,0,10,0,35,0,25,0,0,0,0,0,1,20,46,0,9,31,8,0,0,76,0,0,0,0,8,11,4,0,0,12,8,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,32,3,0,0,217,46,2,1,19,0,0,17,0,0,0,0,36,0,415,54,7,0,0,2,0,41,0,57,13,3,11,10,0,0,84,0,13,0,0,0,0,0,4,70,10,0,82,39,35,0,0,32,0,0,0,0,487,4,2,0,0,2,139,0,0,0,2,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,34,14,0,0,103,148,14,1,213,0,0,19,0,0,0,0,40,0,78,48,32,6,0,5,0,120,0,184,12,1,28,35,84,0,0,0,27,0,0,0,0,0,87,214,25,0,8,224,18,0,0,104,0,0,0,0,84,11,4,0,0,13,14,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,36,13,0,0,333,26,14,0,11,0,0,9,0,0,0,0,39,0,20,11,21,0,0,6,0,28,0,27,10,1,22,25,13,0,27,0,0,0,0,0,0,0,0,13,22,0,11,25,11,0,0,27,0,0,0,0,11,12,3,0,0,12,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,42,0,0,0,15,87,0,1,87,0,0,8,0,0,0,0,17,0,8,2,2,0,0,0,0,75,0,87,3,0,4,1,4,0,87,0,0,0,0,0,0,0,0,87,0,0,1,87,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,43,4,0,0,84,137,3,1,142,0,0,18,0,0,0,0,40,0,74,50,17,6,0,2,0,107,0,168,13,3,13,20,70,0,214,0,13,0,0,0,0,0,87,0,12,0,10,195,20,0,0,90,0,0,0,0,64,4,4,0,0,3,16,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,44,13,0,0,25,23,14,0,6,0,0,9,0,0,0,0,15,0,14,9,123,2,0,5,0,29,0,109,12,3,89,46,10,0,25,0,22,0,0,0,0,0,0,12,0,0,10,25,9,0,0,171,0,0,0,0,9,11,4,0,0,12,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,46,2,0,0,85,10,2,1,7,0,0,16,0,0,0,0,27,0,85,11,7,0,0,2,0,24,0,8,12,3,8,9,82,0,8,0,11,0,0,0,0,0,1,10,10,0,0,12,10,0,0,9,0,0,0,0,10,4,2,0,0,1,10,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,47,14,0,0,64,135,14,1,178,0,0,20,0,0,0,0,47,0,45,32,28,6,0,5,0,119,0,154,15,3,25,31,39,0,224,0,25,0,0,0,0,0,87,195,25,0,12,0,26,0,0,99,0,0,0,0,32,11,4,0,0,13,22,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,48,1,0,0,32,20,1,0,15,0,0,3,0,0,0,0,19,0,35,24,4,0,0,0,0,20,0,18,9,3,6,8,35,0,18,0,11,0,0,0,0,0,0,20,9,0,10,26,0,0,0,19,0,0,0,0,35,2,1,0,0,0,31,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,51,13,0,0,59,94,14,1,67,0,0,20,0,0,0,0,47,0,40,29,134,6,0,5,0,100,0,208,13,2,93,76,32,0,104,0,27,0,0,0,0,0,52,90,171,0,9,99,19,0,0,0,0,0,0,0,27,11,4,0,0,12,15,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,56,1,0,0,85,40,1,0,15,0,0,3,0,0,0,0,19,0,219,52,4,0,0,0,0,22,0,50,9,3,6,8,487,0,84,0,11,0,0,0,0,0,0,64,9,0,10,32,35,0,0,27,0,0,0,0,0,2,1,0,0,0,139,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,57,10,0,0,12,11,10,0,2,0,0,7,0,0,0,0,7,0,8,2,11,0,0,6,0,12,0,11,5,1,11,11,4,0,11,0,12,0,0,0,0,0,0,4,11,0,4,11,2,0,0,11,0,0,0,0,2,0,3,0,0,9,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,58,3,0,0,4,3,3,0,1,0,0,4,0,0,0,0,4,0,3,1,4,1,0,2,0,4,0,4,3,1,4,4,2,0,4,0,3,0,0,0,0,0,0,4,4,0,2,4,1,0,0,4,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,61,13,0,0,12,13,12,0,0,0,0,4,0,0,0,0,4,0,5,0,12,0,0,5,0,12,0,13,3,0,12,12,2,0,13,0,12,0,0,0,0,0,0,3,12,0,1,13,0,0,0,12,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,62,1,0,0,28,16,1,0,14,0,0,3,0,0,0,0,19,0,139,20,4,0,0,0,0,16,0,14,9,3,6,8,139,0,14,0,11,0,0,0,0,0,0,16,9,0,10,22,31,0,0,15,0,0,0,0,139,2,1,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,66,0,0,0,2,2,0,1,2,0,0,2,0,0,0,0,2,0,2,2,2,0,0,0,0,2,0,2,2,0,2,1,2,0,2,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,67,1,0,0,20,8,1,1,6,0,0,4,0,0,0,0,15,0,146,12,5,0,0,0,0,8,0,6,9,3,6,6,146,0,6,0,5,0,0,0,0,0,1,8,8,0,10,14,22,0,0,7,0,0,0,0,145,2,1,0,0,0,130,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
